name,homeworld,species,actor
Mas Amedda,Champala,Chagrian,"Jerome Blake (I, III), David Bowers (II, III)"
Maximilian Veers,Denon,Human,Julian Glover
Maz Kanata,Takodana,,Lupita Nyong'o
Mon Mothma,Chandrila,Human (Chandrilan),"Caroline Blakiston, Genevieve O'Reilly"
Nien Nunb,Sullust,Sullustan,"Mike Quinn, Richard Bonehill, Kipsang Rotich (voice)"
Notluwiski Papanoida,Pantora,Pantoran,George Lucas
Obi-Wan Kenobi,Stewjon,Human,"Alec Guinness, Ewan McGregor, James Arnold Taylor (voice in TCW)"
Oppo Rancisis,Thisspias,Thisspiasian,
Padmé Amidala,Naboo,Human (Naboo),"Natalie Portman, Catherine Taber (voice in TCW)"
Pateesa,,Rancor,
Plo Koon,Dorin,Kel Dor,"Alan Ruscoe (I, II), Matt Sloan (II, III)"
Poe Dameron,Yavin 4,Human,Oscar Isaac
Poggle the Lesser,Geonosis,Geonosian,Marton Csokas (voice)
Ponda Baba,Ando,Aqualish,Tommy Ilsley
Proxima,Corellia,Grindalid,Linda Hunt (voice)
PZ-4CO,,PZ protocol droid,
Qi'ra,Corellia,Human (Corellian),Emilia Clarke
Quarsh Panaka,Naboo,Human (Naboo),Hugh Quarshie
Quinlan Vos,Kiffu,Kiffar,
R2-D2,Naboo,R2 series astromech droid,"Kenny Baker, Jimmy Vee"
R4-P17,,R4-P astromech droid,
Ralo Surrel,,Human,Russell Balogh
Rey Skywalker,Jakku,Human,"Daisy Ridley, Cailey Fleming (VII)"
Rio Durant,Ardennia,Ardennian,"Katy Kartwheel, Jon Favreau (voice)"
Roos Tarpals,Naboo,Gungan (Otolla),Steven Speirs (voice)
Rotta,Tatooine,Hutt,David Acord (voice)
Rune Haako,Neimoidia,Neimoidian,"Jerome Blake (I), James Taylor (voice in I), Alan Ruscoe (II), Chris Truswell (voice in II), Sandy Thompson (III)"
Saesee Tiin,Iktotch,Iktotchi,"Khan Bonfils (I), Jesse Jensen (II), Kenji Oates (III)"
Saw Gerrera,Onderon,Human (Onderonian),Forest Whitaker
Sly Moore,Umbara,Umbaran,Sandi Finlay
Stass Allie,Tholoth,Tholothian,Lily Nyamwasa
Teedo,Jakku,Teedo,"Kiran Shah, David Acord (voice)"
Temiri Blagg,Cantonica,Human,Temirlan Blaev
Tion Medon,Utapau,Pau'an,Bruce Spence
Tobias Beckett,Glee Anselm,Human,Woody Harrelson
Ushos O. Statura,Garel,Human,Ken Leung
Val,Solarine,Human,Thandiwe Newton
Watto,Toydaria,Toydarian,Andrew Secombe
Whorm Loathsom,Kerkoidia,Kerkoiden,Corey Burton (voice)
Wicket Wystri Warrick,Endor,Ewok,Warwick Davis
Wilhuff Tarkin,Eriadu,Human,"Peter Cushing, Wayne Pygram (III), Guy Henry (RO)"
Yaddle,,,Phil Eason
Yarael Poof,Quermia,Quermian,Michelle Taylor
Yoda,,,"Frank Oz, Tom Kane (voice in TCW)"
Zam Wesell,Zolan,Clawdite,Leeanna Walsman
Ziro Desilijic Tiure,Sleheyron / Coruscant,Hutt,Corey Burton (voice)
