release,movie,tagline
12/05/1980,Flash Gordon,Pathetic earthlings... Who can save you now?
06/12/1981,Raiders of the Lost Ark,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.
06/12/1981,Raiders of the Lost Ark,The Return of the Great Adventure.
06/19/1981,Superman II,"Miraculously freed from eternal orbit, the three outlaws from Krypton descend to earth, for the ultimate confrontation."
06/19/1981,Superman II,The adventure continues
06/19/1981,Superman II,The three outlaws from Krypton descend to Earth to confront the Man of Steel in a cosmic battle for world supremacy.
06/19/1981,Superman II,The Man of Steel meets his match!
06/19/1981,Superman II,"The Man of Steel is back, and better than ever!"
08/07/1981,Heavy Metal,Sex and crime and rock 'n' roll!
08/07/1981,Heavy Metal,Louder and nastier then ever!
08/07/1981,Heavy Metal,A step beyond science-fiction.
08/07/1981,Heavy Metal,A universe of mystery. A universe of magic. A universe of awesome good...and terrifying evil.
08/07/1981,Heavy Metal,Columbia Pictures takes you beyond the future into a universe you've never seen before. A universe of mystery. A universe of magic. A universe of sexual fantasies. A universe of awesome good. A universe of terrifying evil.
02/19/1982,Swamp Thing,Science transformed him into a monster. Love changed him even more!
02/19/1982,Swamp Thing,The comic book legend lives!
05/14/1982,Conan the Barbarian (1982),He conquered an empire with his sword. She conquered HIM with her bare hands.
05/14/1982,Conan the Barbarian (1982),Slave. Barbarian. Warrior. Thief... Conan.
05/14/1982,Conan the Barbarian (1982),Thief Warrior Gladiator King
05/21/1982,The Road Warrior,Just one man can make a difference.
05/21/1982,The Road Warrior,Mad Max meets the challenge!
05/21/1982,The Road Warrior,Ruthless... Savage... Spectacular
05/21/1982,The Road Warrior,"In the future, cities will become deserts, roads will become battlefields and the hope of mankind will appear as a stranger."
05/21/1982,The Road Warrior,"When all that's left is one last chance, pray that he's still out there ... somewhere!"
06/04/1982,Star Trek II: The Wrath of Khan,Prepare yourself for Warp-10 excitement!
06/04/1982,Star Trek II: The Wrath of Khan,At the end of the universe lies the beginning of vengeance.
06/04/1982,Star Trek II: The Wrath of Khan,"A scientist discovered the Genesis Device. A madman stole the Genesis Device. An admiral pursued the Genesis Device. They all wanted the Genesis Device. Now, none can escape the Genesis Device."
06/04/1982,Star Trek II: The Wrath of Khan,"In the life of every warrior, there is a battle destined to be his greatest or his last. A battle that will reunite two old friends... and two old enemies. A battle between the starship Enterprise and the wrath of Khan."
06/04/1982,Star Trek II: The Wrath of Khan,"Somewhere in the darkest reaches of the universe, a battle is about to begin. A battle between good and evil, between a warrior and a madman. A battle that will take you from the end of time to the beginning of creation. A battle between the awesome power of the starship Enterprise and the wrath of Khan."
05/25/1983,Return of the Jedi,"Coming May 25, 1983 to your galaxy."
05/25/1983,Return of the Jedi,The Empire Falls....
05/25/1983,Return of the Jedi,"Return To A Galaxy Far, Far Away"
05/25/1983,Return of the Jedi,The Saga Continues.
06/17/1983,Superman III,If the world's most powerful computer can control even Superman...no one on earth is safe.
06/17/1983,Superman III,"Alexander Salkind Presents Christopher Reeve and Richard Pryor as you never seen them before. With more action, more twists, and more fun than Superman has ever had before!"
06/17/1983,Superman III,This time is gonna be the best time of all!
06/17/1983,Superman III,The world's super hero in his toughest adventure yet!
06/17/1983,Superman III,Superman vs. the king of computerized crime!
05/23/1984,Indiana Jones and the Temple of Doom,If adventure has a name... it must be Indiana Jones.
05/23/1984,Indiana Jones and the Temple of Doom,The hero is back!
05/23/1984,Indiana Jones and the Temple of Doom,Trust him.
05/23/1984,Indiana Jones and the Temple of Doom,The man in the hat is back...
06/01/1984,Star Trek III: The Search for Spock,Join the search.
06/01/1984,Star Trek III: The Search for Spock,The final voyage of the starship Enterprise.
06/01/1984,Star Trek III: The Search for Spock,A dying planet. A fight for life. The search for Spock.
06/01/1984,Star Trek III: The Search for Spock,The needs of the one outweigh the needs of the many.
06/01/1984,Star Trek III: The Search for Spock,Kirk must battle the Klingons to protect the Genesis Planet and save a friend's life.
06/29/1984,Conan the Destroyer,The most powerful legend of all is back in a new adventure.
06/29/1984,Conan the Destroyer,The Darkest Side of Magic. The Strongest Side of Man.
10/26/1984,The Terminator,I'll be back!
10/26/1984,The Terminator,"In the Year of Darkness, 2029, the rulers of this planet devised the ultimate plan. They would reshape the Future by changing the Past. The plan required something that felt no pity. No pain. No fear. Something unstoppable. They created 'THE TERMINATOR'"
10/26/1984,The Terminator,"The thing that won't die, in the nightmare that won't end."
10/26/1984,The Terminator,Your future is in its hands.
11/21/1984,Supergirl,The legend begins...
11/21/1984,Supergirl,Her legend is just beginning.
11/21/1984,Supergirl,Adventure runs in her family.
11/21/1984,Supergirl,"She has all the power of the universe, but she still has to learn about love."
11/21/1984,Supergirl,The most incredible girl you'll ever meet.
11/21/1984,Supergirl,From out of another galaxy and into your hearts comes... Supergirl
11/21/1984,Supergirl,Her first adventure on Earth.
11/21/1984,Supergirl,She'll be with you this summer.
11/21/1984,Supergirl,She taught him what it was to fly. He taught her what it was to love.
11/21/1984,Supergirl,She's traveled twenty million light years to save her home... and the adventure is just beginning.
11/21/1984,Supergirl,Get your summer off to a flying start.
11/21/1984,Supergirl,You'll believe a GIRL can fly!
11/21/1984,Supergirl,Her first great adventure.
11/21/1984,Supergirl,Adventure Runs In The Family!
07/03/1985,Back to the Future,He's the only kid ever to get into trouble before he was born.
07/03/1985,Back to the Future,He was never in time for his classes . . .Then one day he wasn't in his time at all.
07/03/1985,Back to the Future,17 year old Marty McFly got home early last night. 30 years early.
07/03/1985,Back to the Future,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.
07/03/1985,Back to the Future,Marty McFly's having the time of his life. The only question is -- what time is it?
07/03/1985,Back to the Future,"Meet Marty McFly. He's broken the time barrier. Busted his parents' first date. And, maybe, botched his chances of ever being born."
07/03/1985,Back to the Future,Marty McFly just broke the time barrier. He's only got one week to get it fixed.
07/03/1985,Red Sonja,Heroes of their time. For all time.
07/03/1985,Red Sonja,A woman and a warrior that became a legend.
07/10/1985,Mad Max Beyond Thunderdome,Max is back...and Tina's got him!
07/10/1985,Mad Max Beyond Thunderdome,"A lone warrior searching for his destiny...a tribe of lost children waiting for a hero...in a world battling to survive, they face a woman determined to rule. Hold out for Mad Max. This is his greatest adventure."
07/10/1985,Mad Max Beyond Thunderdome,MIGHTY MAX!
07/10/1985,Mad Max Beyond Thunderdome,"The MIGHTIEST movie in town, the BIGGEST crowds, the BIGGEST entertainment on any screen!"
07/10/1985,Mad Max Beyond Thunderdome,Two men enter. One man leaves.
07/10/1985,Mad Max Beyond Thunderdome,Hold out for Mad Max. This is his greatest adventure.
07/10/1985,Mad Max Beyond Thunderdome,"A lone warrior searching for his destiny...a tribe of lost children waiting for a hero...in a world battling to survive, they face a woman determined to rule."
06/27/1986,Labyrinth,The Imagination of Jim Henson...
06/27/1986,Labyrinth,The Wizardry of George Lucas...
06/27/1986,Labyrinth,The Excitement of David Bowie...
06/27/1986,Labyrinth,"Three Extraordinary Talents take you to a World of Fantasy and Adventure, The World of Labyrinth!"
06/27/1986,Labyrinth,Where everything seems possible and nothing is what it seems.
06/27/1986,Labyrinth,A' mazing tale of never-ending fantasy.
06/27/1986,Labyrinth,Where anything is possible.
06/27/1986,Labyrinth,"Jim Henson, George Lucas and David Bowie take you into a dazzling world of fantasy and adventure."
07/18/1986,Aliens,This time there's more.
07/18/1986,Aliens,This time it's war.
07/18/1986,Aliens,There are some places in the universe you don't go alone.
07/18/1986,Aliens,"Somewhere in deepest space, all hell is breaking loose."
07/18/1986,Aliens,They're Even Scarier The Second Time Around!
08/01/1986,Howard the Duck,You will believe that a duck can talk.
08/01/1986,Howard the Duck,Trapped in a world he never made.
08/01/1986,Howard the Duck,A new breed of hero.
08/01/1986,Howard the Duck,More adventure than humanly possible.
08/08/1986,The Transformers: The Movie,"A monster planet destroys everything in its path, while Optimus Prime and Megatron battle to the death."
08/08/1986,The Transformers: The Movie,"It is the year 2005, and a new evil threatens the galaxy in the most incredible adventure you've ever seen."
08/08/1986,The Transformers: The Movie,"Two years in the making, an incredible adventure in spectacular widescreen animation."
08/08/1986,The Transformers: The Movie,It's an incredible adventure that will shock and surprise you! Don't miss it!
08/08/1986,The Transformers: The Movie,"Escape into fantasy this summer, into the incredible rock and roll adventure."
08/08/1986,The Transformers: The Movie,Beyond good. Beyond evil. Beyond your wildest imagination.
11/26/1986,Star Trek IV: The Voyage Home,How on Earth can they save the future?
11/26/1986,Star Trek IV: The Voyage Home,The crew of the starship Enterprise is coming home.
11/26/1986,Star Trek IV: The Voyage Home,"The key to saving the future, can be found only in the past."
11/26/1986,Star Trek IV: The Voyage Home,"Only the technology of the future, can save what's endangering the past."
11/26/1986,Star Trek IV: The Voyage Home,Star Date: 1986.
11/26/1986,Star Trek IV: The Voyage Home,"They travelled back where 23rd century man had never gone before. To a mad, crazy, outrageous time: 1986."
06/12/1987,Predator,"If it bleeds, we can kill it..."
06/12/1987,Predator,Nothing like it has ever been on earth before.
06/12/1987,Predator,It came for the thrill of the hunt. It picked the wrong man to hunt.
06/12/1987,Predator,Soon the hunt will begin.
06/12/1987,Predator,Nothing like it has ever been on Earth before. It came from another planet for the thrill of the hunt. It picked the wrong man.
06/12/1987,Predator,"In a part of the world where there are no rules, deep in the jungle where nothing that lives is safe, an elite rescue squad is being led by the ultimate warrior. But now, they're up against the ultimate enemy. Nothing like it has ever been on earth before. It kills for pleasure, it hunts for sport. But this time, it picked the wrong man to hunt."
06/12/1987,Predator,"We cannot see it, but it sees the heat of our bodys and the heat of our fear"
06/12/1987,Predator,"In this movie, Arnold will experience every meaning of the word '' Pain ''."
07/17/1987,RoboCop (1987),The future of law enforcement.
07/17/1987,RoboCop (1987),Part man. Part machine. All cop.
07/24/1987,Superman IV: The Quest for Peace,"Nuclear Power. In the best hands, it is dangerous. In the hands of Lex Luthor, it is pure evil. This is Superman's greatest battle. And it is for all of us."
05/20/1988,Willow,Adventure doesn't come any bigger than this.
05/20/1988,Willow,"Forget all you know, or think you know."
05/20/1988,Willow,A world where heroes come in all sizes and adventure is the greatest magic of all
05/20/1988,Willow,Beyond Good... Beyond Evil... Beyond your wildest imagination...
05/12/1989,The Return of Swamp Thing,"He's got a grudge, 'cos they turned him to sludge!"
05/12/1989,The Return of Swamp Thing,A monster of a comedy!
05/12/1989,The Return of Swamp Thing,Vicious mutants! Raw terror! Sheer nightgowns!
05/12/1989,The Return of Swamp Thing,America's favorite super hero is back in action!
05/12/1989,The Return of Swamp Thing,Why can't men be more like plants?
05/24/1989,Indiana Jones and the Last Crusade,He's back in an all new adventure. Memorial Day 1989.
05/24/1989,Indiana Jones and the Last Crusade,Have the adventure of your life keeping up with the Joneses
05/24/1989,Indiana Jones and the Last Crusade,"The man with the hat is back. And this time, he's bringing his Dad."
06/09/1989,Star Trek V: The Final Frontier,The greatest Enterprise of all is adventure.
06/09/1989,Star Trek V: The Final Frontier,Adventure and imagination will meet at the final frontier.
06/09/1989,Star Trek V: The Final Frontier,The crew of the starship Enterprise is taking you where no one has gone before.
06/09/1989,Star Trek V: The Final Frontier,"It's a place beyond mystery, beyond time, and until now, beyond reach. The last barrier in the universe is about to be broken."
06/09/1989,Star Trek V: The Final Frontier,An expedition to a remote planet. A surrender to a Vulcan renegade. An attack by an ancient enemy. A race towards the center of the galaxy.
06/23/1989,Batman (1989),Only one will claim the night.
06/23/1989,Batman (1989),Justice is always Darkest before the Dawn.
11/22/1989,Back to the Future Part II,Getting back was only the beginning.
11/22/1989,Back to the Future Part II,Synchronize your watches. The future's coming back...
11/22/1989,Back to the Future Part II,"Roads? Where we're going, we don't need roads!"
11/22/1989,Back to the Future Part II,We're Back
11/22/1989,Back to the Future Part II,Do You Remember... The Future?
11/22/1989,Back to the Future Part II,It's About Time.
03/30/1990,Teenage Mutant Ninja Turtles (1990),Heroes in a half shell!
03/30/1990,Teenage Mutant Ninja Turtles (1990),"Lean, Green And On The Screen."
03/30/1990,Teenage Mutant Ninja Turtles (1990),"They're mean, green and on the screen"
03/30/1990,Teenage Mutant Ninja Turtles (1990),This ain't no cartoon.
03/30/1990,Teenage Mutant Ninja Turtles (1990),"Lean, green and on the screen everywhere."
03/30/1990,Teenage Mutant Ninja Turtles (1990),"Hey dude, this is NO cartoon!"
05/25/1990,Back to the Future Part III,They've saved the best trip for last... But this time they may have gone too far.
06/15/1990,Dick Tracy,Their turf. Their game. Their rules. They didn't count on HIS law...
06/15/1990,Dick Tracy,I'm on my way.
06/22/1990,RoboCop 2,He's back to protect the innocent.
06/22/1990,RoboCop 2,Even in the future of law enforcement there is room for improvement.
08/24/1990,Darkman,Who is Darkman? Find out this August.
08/24/1990,Darkman,"In the darkest hour, there is a light that shines on every human being...but ONE!"
08/24/1990,Darkman,"They destroyed everything he had, everything he was. Now, crime has a new enemy and justice has a new face."
11/21/1990,Predator 2,"Pull over, park, and pray."
11/21/1990,Predator 2,Lions! Tigers! Bears! Oh my!
11/21/1990,Predator 2,He's in town with a few days to kill.
11/21/1990,Predator 2,"Silent. Invisible. Invincible. The Ultimate Hunter. This Time... Los Angeles, 1997."
11/21/1990,Predator 2,Silent. Invisible. Invincible. He's in town with a few days to kill.
11/21/1990,Predator 2,Hunting season opens again...
11/21/1990,Predator 2,The Ultimate Hunter.
11/21/1990,Predator 2,This time he's coming to a different kind of jungle
11/21/1990,Predator 2,"This Time... Los Angeles, 1997."
03/22/1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"Cowabunga, it's the new turtle movie."
03/22/1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Back by bodacious demand.
06/21/1991,The Rocketeer,"Three years before the United States declares war, Cliff Secord leads America's first battle against the Nazis."
06/21/1991,The Rocketeer,An Ordinary Man Forced to Become An Extraordinary Hero.
07/03/1991,Terminator 2: Judgment Day,It's nothing personal.
07/03/1991,Terminator 2: Judgment Day,This time he's back...for good!
07/03/1991,Terminator 2: Judgment Day,The battle for tomorrow has begun...
07/03/1991,Terminator 2: Judgment Day,Get terminated July 3rd.
07/03/1991,Terminator 2: Judgment Day,Remember the action. Remember the danger. Remember the emotion. Remember the mission. But if you think you've seen it all...look again!
07/03/1991,Terminator 2: Judgment Day,If you thought you had seen it all...look again!
07/03/1991,Terminator 2: Judgment Day,Same Make. Same Model. New Mission.
07/03/1991,Terminator 2: Judgment Day,"Hasta La Vista, Baby!"
07/03/1991,Terminator 2: Judgment Day,This time there are two.
12/06/1991,Star Trek VI: The Undiscovered Country,The battle for peace has begun.
12/06/1991,Star Trek VI: The Undiscovered Country,On the verge of peace. On the brink of war.
12/06/1991,Star Trek VI: The Undiscovered Country,An epic journey is about to begin to an undiscovered country.
12/06/1991,Star Trek VI: The Undiscovered Country,"Between war and peace, there exists the undiscovered country, the final mission."
12/06/1991,Star Trek VI: The Undiscovered Country,"The crew of the starship Enterprise fights not to win battles, but to end them forever."
05/22/1992,Alien 3,"In 1979, we discovered in space, no one can hear you scream. In 1992, we will discover, on Earth, everyone can hear you scream."
05/22/1992,Alien 3,"In 1979, it came from within. In 1986, it was gone forever. In 1992, our worst fears have come true. It's back."
05/22/1992,Alien 3,It's Back.
05/22/1992,Alien 3,The Bitch is Back
05/22/1992,Alien 3,Start running...again. The bitch is back.
05/22/1992,Alien 3,This time it's hiding in the most terrifying place of all.
05/22/1992,Alien 3,Our worst fears have come true. It's back!
05/22/1992,Alien 3,3 times the suspense. 3 times the danger. 3 times the terror.
06/19/1992,Batman Returns,"From the Sewers of Gotham, and New Villain Emerges. From the Rooftops of Gotham, the Purrrfect Enemy Comes to Life. And the Only One Who Can Save this City, is a Creature of the Night."
06/19/1992,Batman Returns,"While She Craves a Romance She can Sink Her Claws Into, He Plots a Fowl Reign of Destruction,"
06/19/1992,Batman Returns,"Above Gotham, Looms Its Greatest Hero"
06/19/1992,Batman Returns,"The Bat, the Cat, the Penguin"
06/19/1992,Batman Returns,Returns June 19
03/19/1993,Teenage Mutant Ninja Turtles III,The Most Exciting Adventure in 400 Years
03/19/1993,Teenage Mutant Ninja Turtles III,Turtles in time
03/19/1993,Teenage Mutant Ninja Turtles III,The Turtles Are Back....In Time
03/19/1993,Teenage Mutant Ninja Turtles III,They're Back in Time . . . for Their NEWEST MOVIE Adventure!
03/19/1993,Teenage Mutant Ninja Turtles III,"Ancient Japan, 1593. Without a map. Without a clue. Without a pizza."
06/11/1993,Jurassic Park,Life finds a way.
06/11/1993,Jurassic Park,Remember. Return. Relive in 3D. Celebrate the 20th Anniversary of the adventure 65 million years in the making.
06/11/1993,Jurassic Park,Welcome to...
06/11/1993,Jurassic Park,Unleash the Beasts.
06/11/1993,Jurassic Park,Caution! Alive Inside.
06/11/1993,Jurassic Park,The Park is open.
06/11/1993,Jurassic Park,An adventure 65 million years in the making.
06/11/1993,Jurassic Park,The most phenomenal discovery of our time... becomes the greatest adventure of all time.
11/05/1993,RoboCop 3,Chaos... Corruption... Civil War... He's back to lay down the law.
11/05/1993,RoboCop 3,"He's back. Back online, back on duty."
12/25/1993,Batman: Mask of the Phantasm,The Dark Knight fights to save Gotham City from its deadliest enemy.
05/13/1994,The Crow,It Can't Rain All The Time.
05/13/1994,The Crow,Nothing is trivial.
05/13/1994,The Crow,Believe in angels.
05/13/1994,The Crow,"In a world without justice, one man was chosen to protect the innocent."
05/13/1994,The Crow,Real love is forever.
05/13/1994,The Crow,Darker than the bat.
07/01/1994,The Shadow,The Shadow Knows!
07/01/1994,The Shadow,Who knows what evil lurks in the hearts of men?
07/29/1994,The Mask,S-S-S-S-S-Smokin!!!
07/29/1994,The Mask,From zero to hero
07/29/1994,The Mask,Stanley Ipkiss is not the man he used to be.
09/16/1994,Timecop,They killed his wife ten years ago. There's still time to save her. Murder is forever... until now.
09/16/1994,Timecop,"Turn back the clock, and you're history."
11/18/1994,Star Trek Generations,Two captains. One destiny.
11/18/1994,Star Trek Generations,The torch of adventure is about to be passed.
11/18/1994,Star Trek Generations,Beyond time. Beyond the known universe. Beyond imagination. An adventure for a new generation.
11/18/1994,Star Trek Generations,"Nothing you have seen, nothing you have imagined can prepare you for the next generation of adventure."
11/18/1994,Star Trek Generations,Travel into the limits of time and space as the next generation of heroes takes you beyond the final frontier.
03/31/1995,Tank Girl,"In the future, the odds of survival are 1000 to 1. That's just the way she likes it."
03/31/1995,Tank Girl,"In the future, the odds of survival are 1000 to 1."
03/31/1995,Tank Girl,That's just the way she likes it.
03/31/1995,Tank Girl,"In 2033, justice rides a tank and wears lip gloss"
06/16/1995,Batman Forever,Half a face and some riddles ain't nothing for the Knight.
06/16/1995,Batman Forever,"In a chaotic Time, Justice wears a mask."
06/16/1995,Batman Forever,"Courage Now, Truth Always, Batman Forever!"
06/30/1995,Judge Dredd,"One man is Judge, Jury, AND Executioner."
06/30/1995,Judge Dredd,One man is the law
06/30/1995,Judge Dredd,"In the future, one man is the law."
06/30/1995,Mighty Morphin Power Rangers: The Movie,Six teenagers have discovered the power to fight the forces of evil. Now the fate of the universe is in their hands.
06/30/1995,Mighty Morphin Power Rangers: The Movie,The power of teamwork overcomes all!
06/30/1995,Mighty Morphin Power Rangers: The Movie,The Power Is On!
06/30/1995,Mighty Morphin Power Rangers: The Movie,"Each has a power. Each has a purpose, and together they will face their greatest adventure."
06/30/1995,Mighty Morphin Power Rangers: The Movie,You ooze you lose.
07/28/1995,Waterworld,Beyond the horizon lies the secret to a new beginning.
05/03/1996,Barb Wire,Don't call me babe!
05/03/1996,Barb Wire,No laws. No limits. No turning back.
06/07/1996,The Phantom,The ghost who walks. The man who cannot die.
06/07/1996,The Phantom,Slam evil!
08/30/1996,The Crow: City of Angels,There will be another.
08/30/1996,The Crow: City of Angels,Belive in the power of another.
08/30/1996,The Crow: City of Angels,"In a world where the forces of darkness rule, justice is about to take flight."
08/30/1996,The Crow: City of Angels,"The spectacular sequel to ""The Crow""!"
08/30/1996,The Crow: City of Angels,It's another time. It's another world. And another has been chosen.
11/22/1996,Star Trek: First Contact,Prepare for assimilation.
11/22/1996,Star Trek: First Contact,There is no thrill like First Contact.
11/22/1996,Star Trek: First Contact,The battle to save the future has begun.
11/22/1996,Star Trek: First Contact,Planet Earth. Population 9 billion. None human.
11/22/1996,Star Trek: First Contact,The treachery of a queen. The courage of a captain. The destiny of a planet.
03/28/1997,Turbo: A Power Rangers Movie,Shift Into Turbo!
03/28/1997,Turbo: A Power Rangers Movie,The Power Is Back!
05/23/1997,The Lost World: Jurassic Park,Something has survived
05/23/1997,The Lost World: Jurassic Park,They're Walking Our Streets
06/20/1997,Batman & Robin,"Strength Now. Courage Always. Family, Above All. Batman and Robin!"
06/20/1997,Batman & Robin,Heroes. Villains. Triple Threat.
06/20/1997,Batman & Robin,"Strength. Courage. Honor. And loyalty. On June 20, it ALL comes together..."
07/02/1997,Men in Black,Protecting the earth from the scum of the universe
07/02/1997,Men in Black,More secretive than the C.I.A. - More powerful than the F.B.I. - And they're looking for a few good men - They are the Men in Black
08/01/1997,Spawn,Born in darkness. Sworn to justice.
08/01/1997,Spawn,From flesh to steel. From blood to blade. From man...to Spawn.
08/01/1997,Spawn,The Evil has a new enemy. The Justice has a new Weapon. And the world has a new hero.
08/15/1997,Steel,Heroes don't come any bigger.
08/15/1997,Steel,Man. Metal. Hero.
11/26/1997,Alien Resurrection,It's been more than 200 years...The beginning has just started.
11/26/1997,Alien Resurrection,We are not alone.
11/26/1997,Alien Resurrection,Witness the resurrection.
11/26/1997,Alien Resurrection,Pray you die first.
11/26/1997,Alien Resurrection,Hell gives birth.
11/26/1997,Alien Resurrection,It's already too late.
11/26/1997,Alien Resurrection,Beyond salvation.
07/17/1998,The Mask of Zorro,"When freedom is a memory and justice is outlawed, the just must become outlaws."
07/17/1998,The Mask of Zorro,No one has seen his face....but everyone....knows this mark.
07/17/1998,The Mask of Zorro,"This summer, justice leaves its mark."
07/17/1998,The Mask of Zorro,The sword. The mask. The legend. He isn't just one man... HE'S ZORRO!
08/21/1998,Blade,The power of an immortal. The soul of a human. The heart of a hero.
